Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
44,AstroPy,aj_154_6_243.xml,ajaa943b| 10.3847/1538-3881/aa943b| aa943b| AAS06526,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
45,AstroPy,aj_154_6_256.xml,ajaa9751| 10.3847/1538-3881/aa9751| aa9751| AAS07248,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
46,AstroPy,aj_154_6_263.xml,ajaa9574| 10.3847/1538-3881/aa9574| aa9574| AAS06800,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
47,AstroPy,aj_154_6_267.xml,ajaa94d0| 10.3847/1538-3881/aa94d0| aa94d0| AAS06366,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
48,AstroPy,aj_155_1_3.xml,ajaa989f| 10.3847/1538-3881/aa989f| aa989f| AAS05814,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
49,AstroPy,aj_155_1_34.xml,ajaa9d8a| 10.3847/1538-3881/aa9d8a| aa9d8a| AAS00691,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
50,AstroPy,aj_155_1_4.xml,ajaa9791| 10.3847/1538-3881/aa9791| aa9791| AAS07512,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
51,AstroPy,aj_155_2_59.xml,ajaa9aba| 10.3847/1538-3881/aa9aba| aa9aba| AAS06865,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
52,AstroPy,aj_155_2_66.xml,ajaaa008| 10.3847/1538-3881/aaa008| aaa008| AAS06955,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
53,AstroPy,aj_155_2_83.xml,ajaaa458| 10.3847/1538-3881/aaa458| aaa458| AAS07840,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
54,AstroPy,aj_155_2_89.xml,ajaaa54c| 10.3847/1538-3881/aaa54c| aaa54c| AAS07886,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
55,AstroPy,aj_155_2_99.xml,ajaaa6c4| 10.3847/1538-3881/aaa6c4| aaa6c4| AAS06747,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
56,AstroPy,aj_155_3_123.xml,ajaaabb8| 10.3847/1538-3881/aaabb8| aaabb8| AAS05645,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
57,AstroPy,aj_155_3_128.xml,ajaaa47e| 10.3847/1538-3881/aaa47e| aaa47e| AAS07872,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
58,AstroPy,aj_155_3_131.xml,ajaaaab4| 10.3847/1538-3881/aaaab4| aaaab4| AAS07890,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
59,AstroPy,aj_155_3_132.xml,ajaaabbd| 10.3847/1538-3881/aaabbd| aaabbd| AAS08103,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/20",1,1,2018,The Astronomical Journal
60,AstroPy,aj_155_4_149.xml,ajaaaebe| 10.3847/1538-3881/aaaebe| aaaebe| AAS08941,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
61,AstroPy,aj_155_4_164.xml,ajaab152| 10.3847/1538-3881/aab152| aab152| AAS07525,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
62,AstroPy,aj_155_4_182.xml,ajaab604| 10.3847/1538-3881/aab604| aab604| AAS06554,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
63,AstroPy,aj_155_5_194.xml,ajaab717| 10.3847/1538-3881/aab717| aab717| AAS08587,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
64,AstroPy,aj_155_5_199.xml,ajaab778| 10.3847/1538-3881/aab778| aab778| AAS06995,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
65,AstroPy,aj_155_5_201.xml,ajaab901| 10.3847/1538-3881/aab901| aab901| AAS04723,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
66,AstroPy,aj_155_5_212.xml,ajaab961| 10.3847/1538-3881/aab961| aab961| AAS06709,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
67,AstroPy,apj_779_1_50.xml,apj486861| ASJOAB| 10.1088/0004-637X/779/1/50| 486861| ApJ92753,10.1051/0004-6361/201322068,1,ext-link,nlm-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2013,The Astrophysical Journal
68,AstroPy,apj_780_1_75.xml,apj488646| ASJOAB| 10.1088/0004-637X/780/1/75| 488646| ApJ92329,10.1051/0004-6361/201322068,1,ext-link,nlm-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/2013",1,1,2014,The Astrophysical Journal
